DD HH:MM,Medição,Previsão
10/06/2024 07:00,1.83,-0.02
10/06/2024 07:05,1.83,-0.02
10/06/2024 07:10,1.82,-0.02
10/06/2024 07:15,1.81,-0.02
10/06/2024 07:20,1.8,-0.02
10/06/2024 07:25,1.83,-0.02
10/06/2024 07:30,1.84,-0.02
10/06/2024 07:35,1.86,-0.02
10/06/2024 07:40,1.85,-0.02
10/06/2024 07:45,1.86,-0.02
10/06/2024 07:50,1.85,-0.02
10/06/2024 07:55,1.86,-0.02
10/06/2024 08:00,1.84,-0.07
10/06/2024 08:05,1.84,-0.07
10/06/2024 08:10,1.86,-0.07
10/06/2024 08:15,1.87,-0.07
10/06/2024 08:20,1.89,-0.07
10/06/2024 08:25,1.9,-0.07
10/06/2024 08:30,1.9,-0.07
10/06/2024 08:35,1.93,-0.07
10/06/2024 08:40,1.93,-0.07
10/06/2024 08:45,1.91,-0.07
10/06/2024 08:50,1.91,-0.07
10/06/2024 08:55,2.1,-0.07
10/06/2024 09:00,2.1,-0.02
10/06/2024 09:05,2.09,-0.02
10/06/2024 09:10,2.08,-0.02
10/06/2024 09:15,2.08,-0.02
10/06/2024 09:20,1.89,-0.02
10/06/2024 09:25,2.08,-0.02
10/06/2024 09:30,2.08,-0.02
10/06/2024 09:35,2.09,-0.02
10/06/2024 09:40,2.1,-0.02
10/06/2024 09:45,2.12,-0.02
10/06/2024 09:50,2.14,-0.02
10/06/2024 09:55,1.95,-0.02
10/06/2024 10:00,1.98,0.07
10/06/2024 10:05,2.0,0.07
10/06/2024 10:10,2.01,0.07
10/06/2024 10:15,2.01,0.07
10/06/2024 10:20,2.01,0.07
10/06/2024 10:25,2.01,0.07
10/06/2024 10:30,1.98,0.07
10/06/2024 10:35,2.0,0.07
10/06/2024 10:40,2.0,0.07
10/06/2024 10:45,2.0,0.07
10/06/2024 10:50,2.02,0.07
10/06/2024 10:55,2.04,0.07
10/06/2024 11:00,2.06,0.13
10/06/2024 11:05,2.07,0.13
10/06/2024 11:10,2.08,0.13
10/06/2024 11:15,2.08,0.13
10/06/2024 11:20,2.09,0.13
10/06/2024 11:25,2.09,0.13
10/06/2024 11:30,2.1,0.13
10/06/2024 11:35,2.1,0.13
10/06/2024 11:40,2.11,0.13
10/06/2024 11:45,2.13,0.13
10/06/2024 11:50,2.13,0.13
10/06/2024 11:55,2.13,0.13
10/06/2024 12:00,2.13,0.14
10/06/2024 12:05,2.14,0.14
10/06/2024 12:10,2.14,0.14
10/06/2024 12:15,2.14,0.14
10/06/2024 12:20,2.14,0.14
10/06/2024 12:25,2.14,0.14
10/06/2024 12:30,2.13,0.14
10/06/2024 12:35,2.12,0.14
10/06/2024 12:40,2.12,0.14
10/06/2024 12:45,2.12,0.14
10/06/2024 12:50,2.12,0.14
10/06/2024 12:55,2.12,0.14
10/06/2024 13:00,2.12,0.11
10/06/2024 13:05,2.13,0.11
10/06/2024 13:10,2.12,0.11
10/06/2024 13:15,2.12,0.11
10/06/2024 13:20,2.12,0.11
10/06/2024 13:25,2.11,0.11
10/06/2024 13:30,2.1,0.11
10/06/2024 13:35,2.1,0.11
10/06/2024 13:40,2.1,0.11
10/06/2024 13:45,2.11,0.11
10/06/2024 13:50,2.12,0.11
10/06/2024 13:55,2.12,0.11
10/06/2024 14:00,2.12,0.09
10/06/2024 14:05,2.12,0.09
10/06/2024 14:10,2.13,0.09
10/06/2024 14:15,2.12,0.09
10/06/2024 14:20,2.12,0.09
10/06/2024 14:25,2.12,0.09
10/06/2024 14:30,2.12,0.09
10/06/2024 14:35,2.12,0.09
10/06/2024 14:40,2.12,0.09
10/06/2024 14:45,2.14,0.09
10/06/2024 14:50,2.13,0.09
10/06/2024 14:55,2.13,0.09
10/06/2024 15:00,2.12,0.1
10/06/2024 15:05,2.13,0.1
10/06/2024 15:10,2.12,0.1
10/06/2024 15:15,2.11,0.1
10/06/2024 15:20,2.09,0.1
10/06/2024 15:25,2.1,0.1
10/06/2024 15:30,2.09,0.1
10/06/2024 15:35,2.11,0.1
10/06/2024 15:40,2.11,0.1
10/06/2024 15:45,2.14,0.1
10/06/2024 15:50,2.14,0.1
10/06/2024 15:55,2.16,0.1
10/06/2024 16:00,2.15,0.17
10/06/2024 16:05,2.14,0.17
10/06/2024 16:10,2.14,0.17
10/06/2024 16:15,2.15,0.17
10/06/2024 16:20,2.16,0.17
10/06/2024 16:25,2.17,0.17
10/06/2024 16:30,2.19,0.17
10/06/2024 16:35,2.19,0.17
10/06/2024 16:40,2.2,0.17
10/06/2024 16:45,2.2,0.17
10/06/2024 16:50,2.19,0.17
10/06/2024 16:55,2.2,0.17
10/06/2024 17:00,2.21,0.24
10/06/2024 17:05,2.21,0.24
10/06/2024 17:10,2.21,0.24
10/06/2024 17:15,2.21,0.24
10/06/2024 17:20,2.21,0.24
10/06/2024 17:25,2.2,0.24
10/06/2024 17:30,2.2,0.24
10/06/2024 17:35,2.2,0.24
10/06/2024 17:40,2.21,0.24
10/06/2024 17:45,2.22,0.24
10/06/2024 17:50,2.22,0.24
10/06/2024 17:55,2.22,0.24
10/06/2024 18:00,2.22,0.26
10/06/2024 18:05,2.23,0.26
10/06/2024 18:10,2.23,0.26
10/06/2024 18:15,2.23,0.26
10/06/2024 18:20,2.21,0.26
10/06/2024 18:25,2.23,0.26
10/06/2024 18:30,2.22,0.26
10/06/2024 18:35,2.21,0.26
10/06/2024 18:40,2.22,0.26
10/06/2024 18:45,2.23,0.26
10/06/2024 18:50,2.22,0.26
10/06/2024 18:55,2.22,0.26
10/06/2024 19:00,2.22,0.24
10/06/2024 19:05,2.22,0.24
10/06/2024 19:10,2.23,0.24
10/06/2024 19:15,2.23,0.24
10/06/2024 19:20,2.23,0.24
10/06/2024 19:25,2.24,0.24
10/06/2024 19:30,2.23,0.24
10/06/2024 19:35,2.22,0.24
10/06/2024 19:40,2.22,0.24
10/06/2024 19:45,2.12,0.24
10/06/2024 19:50,2.2,0.24
10/06/2024 19:55,2.2,0.24
10/06/2024 20:00,2.19,0.25
10/06/2024 20:05,2.19,0.25
10/06/2024 20:10,2.18,0.25
10/06/2024 20:15,2.18,0.25
10/06/2024 20:20,2.18,0.25
10/06/2024 20:25,2.2,0.25
10/06/2024 20:30,2.21,0.25
10/06/2024 20:35,2.21,0.25
10/06/2024 20:40,2.22,0.25
10/06/2024 20:45,2.23,0.25
10/06/2024 20:50,2.24,0.25
10/06/2024 20:55,2.22,0.25
10/06/2024 21:00,2.24,0.32
10/06/2024 21:05,2.25,0.32
10/06/2024 21:10,2.24,0.32
10/06/2024 21:15,2.25,0.32
10/06/2024 21:20,2.25,0.32
10/06/2024 21:25,2.27,0.32
10/06/2024 21:30,2.27,0.32
10/06/2024 21:35,2.28,0.32
10/06/2024 21:40,2.29,0.32
10/06/2024 21:45,2.3,0.32
10/06/2024 21:50,2.32,0.32
10/06/2024 21:55,2.32,0.32
10/06/2024 22:00,2.33,0.43
10/06/2024 22:05,2.35,0.43
10/06/2024 22:10,2.37,0.43
10/06/2024 22:15,2.38,0.43
10/06/2024 22:20,2.38,0.43
10/06/2024 22:25,2.39,0.43
10/06/2024 22:30,2.39,0.43
10/06/2024 22:35,2.38,0.43
10/06/2024 22:40,2.38,0.43
10/06/2024 22:45,2.38,0.43
10/06/2024 22:50,2.37,0.43
10/06/2024 22:55,2.36,0.43
10/06/2024 23:00,2.36,0.51
10/06/2024 23:05,2.36,0.51
10/06/2024 23:10,2.36,0.51
10/06/2024 23:15,2.36,0.51
10/06/2024 23:20,2.37,0.51
10/06/2024 23:25,2.38,0.51
10/06/2024 23:30,2.37,0.51
10/06/2024 23:35,2.38,0.51
10/06/2024 23:40,2.37,0.51
10/06/2024 23:45,2.37,0.51
10/06/2024 23:50,2.35,0.51
10/06/2024 23:55,2.35,0.51
11/06/2024 00:00,2.33,0.5
11/06/2024 00:05,2.33,0.5
11/06/2024 00:10,2.33,0.5
11/06/2024 00:15,2.33,0.5
11/06/2024 00:20,2.32,0.5
11/06/2024 00:25,2.31,0.5
11/06/2024 00:30,2.31,0.5
11/06/2024 00:35,2.31,0.5
11/06/2024 00:40,2.3,0.5
11/06/2024 00:45,2.3,0.5
11/06/2024 00:50,2.3,0.5
11/06/2024 00:55,2.3,0.5
11/06/2024 01:00,2.3,0.44
11/06/2024 01:05,2.31,0.44
11/06/2024 01:10,2.31,0.44
11/06/2024 01:15,2.3,0.44
11/06/2024 01:20,2.29,0.44
11/06/2024 01:25,2.28,0.44
11/06/2024 01:30,2.27,0.44
11/06/2024 01:35,2.27,0.44
11/06/2024 01:40,2.27,0.44
11/06/2024 01:45,2.28,0.44
11/06/2024 01:50,2.26,0.44
11/06/2024 01:55,2.25,0.44
11/06/2024 02:00,2.24,0.35
11/06/2024 02:05,2.22,0.35
11/06/2024 02:10,2.2,0.35
11/06/2024 02:15,2.19,0.35
11/06/2024 02:20,2.17,0.35
11/06/2024 02:25,2.16,0.35
11/06/2024 02:30,2.13,0.35
11/06/2024 02:35,2.13,0.35
11/06/2024 02:40,2.12,0.35
11/06/2024 02:45,2.11,0.35
11/06/2024 02:50,2.11,0.35
11/06/2024 02:55,2.12,0.35
11/06/2024 03:00,2.11,0.29
11/06/2024 03:05,2.12,0.29
11/06/2024 03:10,2.12,0.29
11/06/2024 03:15,2.12,0.29
11/06/2024 03:20,2.11,0.29
11/06/2024 03:25,2.11,0.29
11/06/2024 03:30,2.11,0.29
11/06/2024 03:35,2.1,0.29
11/06/2024 03:40,2.1,0.29
11/06/2024 03:45,2.1,0.29
11/06/2024 03:50,2.1,0.29
11/06/2024 03:55,2.1,0.29
11/06/2024 04:00,2.1,0.25
11/06/2024 04:05,2.11,0.25
11/06/2024 04:10,2.11,0.25
11/06/2024 04:15,2.11,0.25
11/06/2024 04:20,2.11,0.25
11/06/2024 04:25,2.12,0.25
11/06/2024 04:30,2.11,0.25
11/06/2024 04:35,2.12,0.25
11/06/2024 04:40,2.13,0.25
11/06/2024 04:45,2.13,0.25
11/06/2024 04:50,2.13,0.25
11/06/2024 04:55,2.14,0.25
11/06/2024 05:00,2.14,0.24
11/06/2024 05:05,2.14,0.24
11/06/2024 05:10,2.14,0.24
11/06/2024 05:15,2.14,0.24
11/06/2024 05:20,2.14,0.24
11/06/2024 05:25,2.13,0.24
11/06/2024 05:30,2.12,0.24
11/06/2024 05:35,2.11,0.24
11/06/2024 05:40,2.1,0.24
11/06/2024 05:45,2.08,0.24
11/06/2024 05:50,2.08,0.24
11/06/2024 05:55,2.07,0.24
11/06/2024 06:00,2.06,0.18
11/06/2024 06:05,2.05,0.18
11/06/2024 06:10,2.05,0.18
11/06/2024 06:15,2.04,0.18
11/06/2024 06:20,2.03,0.18
11/06/2024 06:25,2.02,0.18
11/06/2024 06:30,2.01,0.18
11/06/2024 06:35,2.0,0.18
11/06/2024 06:40,2.0,0.18
11/06/2024 06:45,1.99,0.18
11/06/2024 06:50,1.97,0.18
11/06/2024 06:55,1.97,0.18
11/06/2024 07:00,1.95,0.08
11/06/2024 07:05,1.84,0.08
11/06/2024 07:10,1.93,0.08
11/06/2024 07:15,1.93,0.08
11/06/2024 07:20,1.91,0.08
11/06/2024 07:25,1.91,0.08
11/06/2024 07:30,2.1,0.08
11/06/2024 07:35,1.88,0.08
11/06/2024 07:40,1.88,0.08
11/06/2024 07:45,1.87,0.08
11/06/2024 07:50,1.86,0.08
11/06/2024 07:55,1.85,0.08
11/06/2024 08:00,1.85,-0.01
11/06/2024 08:05,1.85,-0.01
11/06/2024 08:10,1.84,-0.01
11/06/2024 08:15,1.85,-0.01
11/06/2024 08:20,1.84,-0.01
11/06/2024 08:25,1.83,-0.01
11/06/2024 08:30,1.82,-0.01
11/06/2024 08:35,1.81,-0.01
11/06/2024 08:40,1.8,-0.01
11/06/2024 08:45,1.79,-0.01
11/06/2024 08:50,1.79,-0.01
11/06/2024 08:55,1.81,-0.01
11/06/2024 09:00,1.8,-0.03
11/06/2024 09:05,1.8,-0.03
11/06/2024 09:10,1.79,-0.03
11/06/2024 09:15,1.79,-0.03
11/06/2024 09:20,1.79,-0.03
11/06/2024 09:25,1.79,-0.03
11/06/2024 09:30,1.81,-0.03
11/06/2024 09:35,1.82,-0.03
11/06/2024 09:40,1.83,-0.03
11/06/2024 09:45,1.82,-0.03
11/06/2024 09:50,1.83,-0.03
11/06/2024 09:55,1.85,-0.03
11/06/2024 10:00,1.86,0.02
11/06/2024 10:05,1.86,0.02
11/06/2024 10:10,1.87,0.02
11/06/2024 10:15,1.78,0.02
11/06/2024 10:20,1.88,0.02
11/06/2024 10:25,1.89,0.02
11/06/2024 10:30,1.92,0.02
11/06/2024 10:35,1.92,0.02
11/06/2024 10:40,1.92,0.02
11/06/2024 10:45,1.95,0.02
11/06/2024 10:50,1.96,0.02
11/06/2024 10:55,1.95,0.02
11/06/2024 11:00,1.94,0.11
11/06/2024 11:05,2.14,0.11
11/06/2024 11:10,1.95,0.11
11/06/2024 11:15,1.95,0.11
11/06/2024 11:20,1.96,0.11
11/06/2024 11:25,1.96,0.11
11/06/2024 11:30,1.96,0.11
11/06/2024 11:35,1.97,0.11
11/06/2024 11:40,1.97,0.11
11/06/2024 11:45,1.96,0.11
11/06/2024 11:50,1.98,0.11
11/06/2024 11:55,1.98,0.11
11/06/2024 12:00,1.98,0.15
11/06/2024 12:05,1.98,0.15
11/06/2024 12:10,2.0,0.15
11/06/2024 12:15,2.0,0.15
11/06/2024 12:20,2.0,0.15
11/06/2024 12:25,2.0,0.15
11/06/2024 12:30,2.0,0.15
11/06/2024 12:35,2.0,0.15
11/06/2024 12:40,1.99,0.15
11/06/2024 12:45,2.0,0.15
11/06/2024 12:50,2.0,0.15
11/06/2024 12:55,2.0,0.15
11/06/2024 13:00,1.99,0.14
11/06/2024 13:05,1.99,0.14
11/06/2024 13:10,1.98,0.14
11/06/2024 13:15,1.98,0.14
11/06/2024 13:20,1.97,0.14
11/06/2024 13:25,1.98,0.14
11/06/2024 13:30,1.98,0.14
11/06/2024 13:35,1.98,0.14
11/06/2024 13:40,1.98,0.14
11/06/2024 13:45,1.97,0.14
11/06/2024 13:50,1.97,0.14
11/06/2024 13:55,1.98,0.14
11/06/2024 14:00,1.99,0.11
11/06/2024 14:05,1.99,0.11
11/06/2024 14:10,1.99,0.11
11/06/2024 14:15,1.98,0.11
11/06/2024 14:20,1.98,0.11
11/06/2024 14:25,1.97,0.11
11/06/2024 14:30,1.96,0.11
11/06/2024 14:35,1.95,0.11
11/06/2024 14:40,2.14,0.11
11/06/2024 14:45,2.14,0.11
11/06/2024 14:50,2.14,0.11
11/06/2024 14:55,2.14,0.11
11/06/2024 15:00,1.95,0.09
11/06/2024 15:05,1.95,0.09
11/06/2024 15:10,2.14,0.09
11/06/2024 15:15,1.93,0.09
11/06/2024 15:20,1.93,0.09
11/06/2024 15:25,1.93,0.09
11/06/2024 15:30,1.93,0.09
11/06/2024 15:35,1.93,0.09
11/06/2024 15:40,2.14,0.09
11/06/2024 15:45,2.14,0.09
11/06/2024 15:50,1.97,0.09
11/06/2024 15:55,1.98,0.09
11/06/2024 16:00,1.99,0.11
11/06/2024 16:05,1.98,0.11
11/06/2024 16:10,1.97,0.11
11/06/2024 16:15,1.97,0.11
11/06/2024 16:20,1.96,0.11
11/06/2024 16:25,1.96,0.11
11/06/2024 16:30,1.96,0.11
11/06/2024 16:35,1.97,0.11
11/06/2024 16:40,1.98,0.11
11/06/2024 16:45,1.98,0.11
11/06/2024 16:50,1.99,0.11
11/06/2024 16:55,1.99,0.11
11/06/2024 17:00,1.99,0.17
11/06/2024 17:05,2.0,0.17
11/06/2024 17:10,2.0,0.17
11/06/2024 17:15,2.0,0.17
11/06/2024 17:20,2.01,0.17
11/06/2024 17:25,2.02,0.17
11/06/2024 17:30,2.02,0.17
11/06/2024 17:35,2.03,0.17
11/06/2024 17:40,2.04,0.17
11/06/2024 17:45,2.04,0.17
11/06/2024 17:50,2.05,0.17
11/06/2024 17:55,2.04,0.17
11/06/2024 18:00,2.05,0.23
11/06/2024 18:05,2.05,0.23
11/06/2024 18:10,2.06,0.23
11/06/2024 18:15,2.06,0.23
11/06/2024 18:20,2.05,0.23
11/06/2024 18:25,2.05,0.23
11/06/2024 18:30,2.04,0.23
11/06/2024 18:35,2.04,0.23
11/06/2024 18:40,2.04,0.23
11/06/2024 18:45,2.05,0.23
11/06/2024 18:50,2.05,0.23
11/06/2024 18:55,2.05,0.23
11/06/2024 19:00,2.04,0.24
11/06/2024 19:05,2.05,0.24
11/06/2024 19:10,2.05,0.24
11/06/2024 19:15,2.04,0.24
11/06/2024 19:20,2.03,0.24
11/06/2024 19:25,2.03,0.24
11/06/2024 19:30,2.03,0.24
11/06/2024 19:35,2.04,0.24
11/06/2024 19:40,2.05,0.24
11/06/2024 19:45,2.05,0.24
11/06/2024 19:50,2.04,0.24
11/06/2024 19:55,2.05,0.24
11/06/2024 20:00,2.05,0.23
11/06/2024 20:05,2.03,0.23
11/06/2024 20:10,2.02,0.23
11/06/2024 20:15,2.01,0.23
11/06/2024 20:20,2.0,0.23
11/06/2024 20:25,2.0,0.23
11/06/2024 20:30,2.02,0.23
11/06/2024 20:35,2.02,0.23
11/06/2024 20:40,2.01,0.23
11/06/2024 20:45,2.01,0.23
11/06/2024 20:50,2.03,0.23
11/06/2024 20:55,2.04,0.23
11/06/2024 21:00,2.03,0.25
11/06/2024 21:05,2.02,0.25
11/06/2024 21:10,2.02,0.25
11/06/2024 21:15,2.03,0.25
11/06/2024 21:20,2.03,0.25
11/06/2024 21:25,2.05,0.25
11/06/2024 21:30,2.07,0.25
11/06/2024 21:35,2.09,0.25
11/06/2024 21:40,2.09,0.25
11/06/2024 21:45,2.1,0.25
11/06/2024 21:50,2.08,0.25
11/06/2024 21:55,2.1,0.25
11/06/2024 22:00,2.09,0.33
11/06/2024 22:05,2.11,0.33
11/06/2024 22:10,2.1,0.33
11/06/2024 22:15,2.11,0.33
11/06/2024 22:20,2.11,0.33
11/06/2024 22:25,2.12,0.33
11/06/2024 22:30,2.12,0.33
11/06/2024 22:35,2.12,0.33
11/06/2024 22:40,2.13,0.33
11/06/2024 22:45,2.13,0.33
11/06/2024 22:50,2.12,0.33
11/06/2024 22:55,2.12,0.33
11/06/2024 23:00,2.12,0.43
11/06/2024 23:05,2.13,0.43
11/06/2024 23:10,2.13,0.43
11/06/2024 23:15,2.14,0.43
11/06/2024 23:20,2.16,0.43
11/06/2024 23:25,2.17,0.43
11/06/2024 23:30,2.16,0.43
11/06/2024 23:35,2.17,0.43
11/06/2024 23:40,2.18,0.43
11/06/2024 23:45,2.16,0.43
11/06/2024 23:50,2.17,0.43
11/06/2024 23:55,2.19,0.43
12/06/2024 00:00,2.2,0.48
12/06/2024 00:05,2.2,0.48
12/06/2024 00:10,2.21,0.48
12/06/2024 00:15,2.2,0.48
12/06/2024 00:20,2.21,0.48
12/06/2024 00:25,2.21,0.48
12/06/2024 00:30,2.21,0.48
12/06/2024 00:35,2.2,0.48
12/06/2024 00:40,2.2,0.48
12/06/2024 00:45,2.21,0.48
12/06/2024 00:50,2.21,0.48
12/06/2024 00:55,2.12,0.48
12/06/2024 01:00,2.2,0.46
12/06/2024 01:05,2.15,0.46
12/06/2024 01:10,2.2,0.46
12/06/2024 01:15,2.19,0.46
12/06/2024 01:20,2.18,0.46
12/06/2024 01:25,2.19,0.46
12/06/2024 01:30,2.19,0.46
12/06/2024 01:35,2.2,0.46
12/06/2024 01:40,2.18,0.46
12/06/2024 01:45,2.18,0.46
12/06/2024 01:50,2.17,0.46
12/06/2024 01:55,2.15,0.46
12/06/2024 02:00,2.13,0.4
12/06/2024 02:05,2.12,0.4
12/06/2024 02:10,2.09,0.4
12/06/2024 02:15,2.08,0.4
12/06/2024 02:20,2.08,0.4
12/06/2024 02:25,2.07,0.4
12/06/2024 02:30,2.07,0.4
12/06/2024 02:35,2.06,0.4
12/06/2024 02:40,2.06,0.4
12/06/2024 02:45,2.07,0.4
12/06/2024 02:50,2.05,0.4
12/06/2024 02:55,2.03,0.4
12/06/2024 03:00,2.01,0.33
12/06/2024 03:05,2.0,0.33
12/06/2024 03:10,1.99,0.33
12/06/2024 03:15,1.98,0.33
12/06/2024 03:20,1.96,0.33
12/06/2024 03:25,1.84,0.33
12/06/2024 03:30,1.84,0.33
12/06/2024 03:35,1.93,0.33
12/06/2024 03:40,1.92,0.33
12/06/2024 03:45,1.92,0.33
12/06/2024 03:50,2.1,0.33
12/06/2024 03:55,2.1,0.33
12/06/2024 04:00,1.89,0.28
12/06/2024 04:05,2.08,0.28
12/06/2024 04:10,1.89,0.28
12/06/2024 04:15,2.08,0.28
12/06/2024 04:20,1.87,0.28
12/06/2024 04:25,1.87,0.28
12/06/2024 04:30,2.08,0.28
12/06/2024 04:35,1.87,0.28
12/06/2024 04:40,1.87,0.28
12/06/2024 04:45,1.87,0.28
12/06/2024 04:50,1.87,0.28
12/06/2024 04:55,1.86,0.28
12/06/2024 05:00,1.87,0.25
12/06/2024 05:05,1.87,0.25
12/06/2024 05:10,1.87,0.25
12/06/2024 05:15,1.87,0.25
12/06/2024 05:20,1.89,0.25
12/06/2024 05:25,1.89,0.25
12/06/2024 05:30,2.12,0.25
12/06/2024 05:35,1.93,0.25
12/06/2024 05:40,2.12,0.25
12/06/2024 05:45,1.91,0.25
12/06/2024 05:50,2.1,0.25
12/06/2024 05:55,2.08,0.25
12/06/2024 06:00,2.08,0.23
12/06/2024 06:05,1.87,0.23
12/06/2024 06:10,2.08,0.23
12/06/2024 06:15,1.88,0.23
12/06/2024 06:20,1.88,0.23
12/06/2024 06:25,1.87,0.23
12/06/2024 06:30,1.87,0.23
12/06/2024 06:35,1.86,0.23
12/06/2024 06:40,1.86,0.23
12/06/2024 06:45,1.84,0.23
12/06/2024 06:50,1.83,0.23
12/06/2024 06:55,1.81,0.23
12/06/2024 07:00,1.8,0.17
12/06/2024 07:05,1.79,0.17
12/06/2024 07:10,1.78,0.17
12/06/2024 07:15,1.75,0.17
12/06/2024 07:20,1.76,0.17
12/06/2024 07:25,1.73,0.17
12/06/2024 07:30,1.73,0.17
12/06/2024 07:35,1.72,0.17
12/06/2024 07:40,1.71,0.17
12/06/2024 07:45,1.69,0.17
12/06/2024 07:50,1.68,0.17
12/06/2024 07:55,1.68,0.17
12/06/2024 08:00,1.66,0.08
12/06/2024 08:05,1.65,0.08
12/06/2024 08:10,1.65,0.08
12/06/2024 08:15,1.64,0.08
12/06/2024 08:20,1.63,0.08
12/06/2024 08:25,1.62,0.08
12/06/2024 08:30,1.61,0.08
12/06/2024 08:35,1.61,0.08
12/06/2024 08:40,1.6,0.08
12/06/2024 08:45,1.6,0.08
12/06/2024 08:50,1.59,0.08
12/06/2024 08:55,1.58,0.08
12/06/2024 09:00,1.58,0.01
12/06/2024 09:05,1.56,0.01
12/06/2024 09:10,1.56,0.01
12/06/2024 09:15,1.54,0.01
12/06/2024 09:20,1.54,0.01
12/06/2024 09:25,1.54,0.01
12/06/2024 09:30,1.54,0.01
12/06/2024 09:35,1.53,0.01
12/06/2024 09:40,1.53,0.01
12/06/2024 09:45,1.52,0.01
12/06/2024 09:50,1.52,0.01
12/06/2024 09:55,1.51,0.01
12/06/2024 10:00,1.51,0.01
12/06/2024 10:05,1.51,0.01
12/06/2024 10:10,1.52,0.01
12/06/2024 10:15,1.53,0.01
12/06/2024 10:20,1.54,0.01
12/06/2024 10:25,1.56,0.01
12/06/2024 10:30,1.57,0.01
12/06/2024 10:35,1.58,0.01
12/06/2024 10:40,1.59,0.01
12/06/2024 10:45,1.58,0.01
12/06/2024 10:50,1.58,0.01
12/06/2024 10:55,1.58,0.01
12/06/2024 11:00,1.59,0.08
12/06/2024 11:05,1.58,0.08
12/06/2024 11:10,1.59,0.08
12/06/2024 11:15,1.6,0.08
12/06/2024 11:20,1.61,0.08
12/06/2024 11:25,1.6,0.08
12/06/2024 11:30,1.61,0.08
12/06/2024 11:35,1.63,0.08
12/06/2024 11:40,1.64,0.08
12/06/2024 11:45,1.64,0.08
12/06/2024 11:50,1.65,0.08
12/06/2024 11:55,1.66,0.08
12/06/2024 12:00,1.67,0.14
12/06/2024 12:05,1.67,0.14
12/06/2024 12:10,1.69,0.14
12/06/2024 12:15,1.69,0.14
12/06/2024 12:20,1.7,0.14
12/06/2024 12:25,1.71,0.14
12/06/2024 12:30,1.7,0.14
12/06/2024 12:35,1.7,0.14
12/06/2024 12:40,1.7,0.14
12/06/2024 12:45,1.71,0.14
12/06/2024 12:50,1.7,0.14
12/06/2024 12:55,1.7,0.14
12/06/2024 13:00,1.7,0.16
12/06/2024 13:05,1.7,0.16
12/06/2024 13:10,1.71,0.16
12/06/2024 13:15,1.71,0.16
12/06/2024 13:20,1.72,0.16
12/06/2024 13:25,1.73,0.16
12/06/2024 13:30,1.73,0.16
12/06/2024 13:35,1.73,0.16
12/06/2024 13:40,1.73,0.16
12/06/2024 13:45,1.72,0.16
12/06/2024 13:50,1.72,0.16
12/06/2024 13:55,1.72,0.16
12/06/2024 14:00,1.73,0.14
12/06/2024 14:05,1.73,0.14
12/06/2024 14:10,1.74,0.14
12/06/2024 14:15,1.73,0.14
12/06/2024 14:20,1.74,0.14
12/06/2024 14:25,1.75,0.14
12/06/2024 14:30,1.75,0.14
12/06/2024 14:35,1.75,0.14
12/06/2024 14:40,1.73,0.14
12/06/2024 14:45,1.73,0.14
12/06/2024 14:50,1.73,0.14
12/06/2024 14:55,1.73,0.14
12/06/2024 15:00,1.72,0.11
12/06/2024 15:05,1.72,0.11
12/06/2024 15:10,1.72,0.11
12/06/2024 15:15,1.72,0.11
12/06/2024 15:20,1.72,0.11
12/06/2024 15:25,1.72,0.11
12/06/2024 15:30,1.72,0.11
12/06/2024 15:35,1.7,0.11
12/06/2024 15:40,1.71,0.11
12/06/2024 15:45,1.7,0.11
12/06/2024 15:50,1.71,0.11
12/06/2024 15:55,1.71,0.11
12/06/2024 16:00,1.7,0.09
12/06/2024 16:05,1.7,0.09
12/06/2024 16:10,1.69,0.09
12/06/2024 16:15,1.7,0.09
12/06/2024 16:20,1.69,0.09
12/06/2024 16:25,1.7,0.09
12/06/2024 16:30,1.69,0.09
12/06/2024 16:35,1.68,0.09
12/06/2024 16:40,1.69,0.09
12/06/2024 16:45,1.69,0.09
12/06/2024 16:50,1.69,0.09
12/06/2024 16:55,1.7,0.09
12/06/2024 17:00,1.69,0.11
12/06/2024 17:05,1.68,0.11
12/06/2024 17:10,1.69,0.11
12/06/2024 17:15,1.69,0.11
12/06/2024 17:20,1.68,0.11
12/06/2024 17:25,1.69,0.11
12/06/2024 17:30,1.7,0.11
12/06/2024 17:35,1.7,0.11
12/06/2024 17:40,1.7,0.11
12/06/2024 17:45,1.71,0.11
12/06/2024 17:50,1.72,0.11
12/06/2024 17:55,1.72,0.11
12/06/2024 18:00,1.73,0.17
12/06/2024 18:05,1.73,0.17
12/06/2024 18:10,1.74,0.17
12/06/2024 18:15,1.75,0.17
12/06/2024 18:20,1.76,0.17
12/06/2024 18:25,1.76,0.17
12/06/2024 18:30,1.76,0.17
12/06/2024 18:35,1.77,0.17
12/06/2024 18:40,1.77,0.17
12/06/2024 18:45,1.78,0.17
12/06/2024 18:50,1.79,0.17
12/06/2024 18:55,1.78,0.17
12/06/2024 19:00,1.79,0.22
12/06/2024 19:05,1.81,0.22
12/06/2024 19:10,1.81,0.22
12/06/2024 19:15,1.78,0.22
12/06/2024 19:20,1.82,0.22
12/06/2024 19:25,1.81,0.22
12/06/2024 19:30,1.81,0.22
12/06/2024 19:35,1.81,0.22
12/06/2024 19:40,1.82,0.22
12/06/2024 19:45,1.83,0.22
12/06/2024 19:50,1.83,0.22
12/06/2024 19:55,1.82,0.22
